indicator,desc,desc_vn,database,database_link,database_link_archive
VNM_BFOLNLOOD_MLT_BP6_USD,Other sectors ,Tư nhân,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOLNLOSA_MLT_BP6_USD,Scheduled Amortization ,Trả nợ gốc,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOLNLGSA_MLT_BP6_USD,Governent ,Chính phủ,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOLNLOOSA_MLT_BP6_USD,Other sectors ,Tư nhân,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOTL_BP6_USD,Trade Credit and Advances,Tín dụng thương mại và ứng trước,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFORPL_BP6_USD,Other Accounts Receivable/Payable ,"Các khoản phải thu, phải trả khác",BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFO_BP6_USD,Other Investmen (net),Đầu tư khác (ròng),BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BOP_BP6_USD,Net Errors & Omissions ,Lỗi và sai sót,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BO_BP6_USD,Overall balance ,Cán cân tổng thể,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFRA_BP6_USD,Reserve & Related Items ,Dự  trữ và các hạng mục liên quan,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFRAO_BP6_USD,Reserve assets ,Tài sản dự trữ,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFRAIMF_BP6_USD,Credit & Loans from IMF ,Tín dụng và vay nợ từ IMF,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BEF_BP6_USD,Exceptional Finacing ,Tài trợ đặc biệt,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
TB_USD,"Merchandise Trade Balance (NSA, Mil.US$)",Cán cân thương mại hàng hóa,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGBD_FOB_USD,"Exports (NSA, Mil.US$)",Xuất khẩu,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMG_CIF_USD,"Imports (NSA, Mil.US$)",Nhập khẩu,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXG_FOB_USD,"Exports (NSA, Mil.US$)",Xuất khẩu,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TXG_FS_FOB_USD,"Exports: Domestic Economic Sector (NSA, Mil.US$)",Khu vực kinh tế trong nước,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXG_FS_FOB_USD,"Exports: Foreign Investment Sector (NSA, Mil.US$) (Including Crude oil)",Khu vực có vốn đầu tư trực tiếp nước ngoài,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGFP_FOB_USD,"Exports: Fishery Products (NSA, Mil.US$) ",Hàng thuỷ sản,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TXGFR_TXGVEG_FOB_USD,"Exports: Vegetables and Fruits (NSA, Mil.US$)","Hàng rau, hoa, quả",MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGCN_FOB_USD,"Exports: Cashew Nuts (NSA, Mil.US$)",Hạt điều nhân,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGCOF_FOB_USD,"Exports: Coffee (NSA, Mil.US$)",Cà phê,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGTEA_FOB_USD,"Exports: Tea (NSA, Mil.US$)",Chè,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGPEP_FOB_USD,"Exports: Pepper (NSA, Mil.US$)",Hạt tiêu,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGRIN_FOB_USD,"Exports: Rice (NSA, Mil.US$)",Gạo,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGCAS_FOB_USD,"Exports: Manioc and Manioc products (NSA, Mil.US$) ",Sắn và sản phẩm từ sắn,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TXGSWTS_FOB_USD,"Exports: Pastrycooks/Sweets/Cereals (NSA, Mil.US$)",Bánh kẹo và các sản phẩm từ ngũ cốc,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGANF_FOB_USD,"Exports: Animal Fodders & Materials (NSA, Mil.US$)",Thức ăn gia súc và nguyên liệu,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGOMP_FOB_USD,"Exports: Ores & Other Mineral Products (NSA, Mil.US$)",Quặng và khoáng sản khác,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TXGCK_TXGCEM_FOB_USD,"Exports: Clinker & Cement (NSA, Mil.US$) ", Clanhke và xi măng,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGCL_FOB_USD,"Exports: Coal (NSA, Mil.US$)",Than đá,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGOC_FOB_USD,"Exports: Crude Oil (NSA, Mil.US$)",Dầu thô,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGPETP_FOB_USD,"Exports: Petroleum Products (NSA, Mil.US$)",Xăng dầu,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGIOC_FOB_USD,"Exports: Chemicals (NSA, Mil.US$)Hoá chất",Hóa chất,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGCP_FOB_USD,"Exports: Chemical Products (NSA, Mil.US$)",SP hóa chất,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGFT+C40_FOB_USD,"Exports: Fertilizers (NSA, Mil.US$)",Phân bón các loại,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGPLST_FOB_USD,"Exports: Plastics (NSA, Mil.US$)",Chất dẻo nguyên liệu,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGPP_FOB_USD,"Exports: Plastic Products (NSA, Mil.US$)",Sản phẩm chất dẻo,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGRUB_FOB_USD,"Exports: Rubber (NSA, Mil.US$)",Cao su,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGRUBP_FOB_USD,"Exports: Rubber Products (NSA, Mil.US$)",Sản phẩm từ cao su,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TXGHPSU_FOB_USD,"Exports: Handbags, Purses, Suitcases & Umbrellas (NSA, Mil.US$)","Túi xách, ví, va li, mũ, ô dù",MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TXGBRP_FOB_USD,"Exports: Bamboo and Rattan Products (NSA, Mil.US$) and carpet ","Sản phẩm mây tre, cói, thảm",MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGWWP_FOB_USD,"Exports: Wood & Wooden Products (NSA, Mil.US$)",Gỗ và sản phẩm gỗ,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TXGPA_TXGPAP_FOB_USD,"Exports: Paper & Paper Products (NSA, Mil.US$)",Giấy và các sản phẩm từ giấy,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGYARN_FOB_USD,"Exports: Yarn (NSA, Mil.US$) ","Xơ, sợi dệt các loại",MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGIOT_FOB_USD,"Exports: Textiles and Garments (NSA, Mil.US$) ","Hàng dệt, may",MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TXGTCF_FOB_USD,"Exports: Tyre Cord Fabric & Other Fabric (NSA, Mil.US$)","Vải mành, vải kỹ thuật khác",MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGFW_FOB_USD,"Exports: Footwear (NSA, Mil.US$)",Giày dép,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TXGTLF_FOB_USD,"Exports: Textiles/Leather/Footwear Materials (NSA, Mil.US$)","Nguyên phụ liệu dệt, may, da, giày",MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGCER_FOB_USD,"Exports: Ceramic Products (NSA, Mil.US$)",Sản phẩm gốm sứ,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGGLS_FOB_USD,"Exports: Glass & Glassware (NSA, Mil.US$)",Thủy tinh và các sản phẩm từ thủy tinh,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TXGPM_TXGPSO_FOB_USD,"Exports: Precious Stones/Precious Metal & Articles (NSA, Mil.US$)","Đá quý, KL quý và sản phẩm",MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGIS_FOB_USD,"Exports: Iron & Steel (NSA, Mil.US$) ",Sắt thép,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGISP_FOB_USD,"Exports: Iron & Steel Products (NSA, Mil.US$)",Sản phẩm từ sắt thép,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGISO_FOB_USD,"Exports: Other Base Metals & Products (NSA, Mil.US$) ",Kim loại thường khác và sản phẩm,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TXGECP_CIF_USD,"Exports: Computers, Electric Products & Parts (NSA, Mil.US$)","Điện tử, máy tính và LK",MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGCPH_FOB_USD,"Exports: Telephones, Mobile Phones & Spare Parts (NSA, Mil.US$)",Điện thoại các loại và linh kiện,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGSVC_CIF_USD,"Exports: Still Image & VDO Cameras (NSA, Mil.US$)","Máy ảnh, máy quay phim và linh kiện",MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGKTM_FOB_USD,"Exports: Machines/Equipments/Tools/Instruments (NSA, Mil.US$)","Máy móc, thiết bị, DC, PT khác",MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGIWC_FOB_USD,"Exports: Insulated Wires and Cables (NSA, Mil.US$) ",Dây điện và cáp điện,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TXGTSP_FOB_USD,"Exports: Other Means of Transportation & Spare Parts (NSA, Mil.US$)",Phương tiện vận tải và phụ tùng,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TXGFXW_FOB_USD,"Exports: Furniture exclude Wood (NSA, Mil.US$)",Sản phẩm nội thất từ chất liệu khác,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TXGTS_FOB_USD,"Exports: Toys/Sports Req Part/Access (NSA, Mil.US$)","Đồ chơi, dụng cụ thể thao và bộ phận",MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TXGOTHER_FOB_USD,"Exports: Other Products (NSA, Mil.US$)",Sản phẩm khác,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMG_CIF_USD,"Imports (NSA, Mil.US$)",Nhập khẩu,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMG_DS_CIF_USD,"Imports: Domestic Economic Sector (NSA, Mil.US$)",Khu vực kinh tế trong nước,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMG_FS_CIF_USD,"Imports: Foreign Investment Sector (NSA, Mil.US$)",Khu vực có vốn đầu tư trực tiếp nước ngoài,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGFP_CIF_USD,"Imports: Fishery Products (NSA, Mil.US$) ",Thủy sản,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGMC_CIF_USD,"Imports: Dairy Products (NSA, Mil.US$)",Sữa và sản phẩm sữa,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TMGFR_TMGVEG_CIF_USD,"Imports: Fruits and Vegetables (NSA, Mil.US$)",Rau quả,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGCN_CIF_USD,"Imports: Cashew Nuts (NSA, Mil.US$)",Hạt điều,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGWHE_CIF_USD,"Imports: Wheat (NSA, Mil.US$)",Lúa mỳ,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGMAIZ_CIF_USD,"Imports: Maize (NSA, Mil.US$)",Ngô,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGSOYB_CIF_USD,"Imports: Soy Beans (NSA, Mil.US$)",Đậu tương,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGAVFO_CIF_USD,"Imports: Animal, Vegetable Fats & Oils (NSA, Mil.US$) ",Dầu mỡ động thực vật,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TMGSWTS_CIF_USD,"Imports: Patrycooks/Sweets/Cereals (NSA, Mil.US$) ",Bánh kẹo và các sản phẩm từ ngũ cốc,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
VNM_TMGEFP_CIF_USD,"Imports: Other Edible Food Preparation (NSA, Mil.US$) ",Chế phẩm thực phẩm khác,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGANF_CIF_USD,"Imports: Animal Fodders & Materials (NSA, Mil.US$) ",Thức ăn gia súc và NPL,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGTOB_CIF_USD,"Imports: Tobacco Materials (NSA, Mil.US$)",Nguyên phụ liệu thuốc lá,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGOMP_CIF_USD,"Imports: Ores & Other Mineral Products (NSA, Mil.US$) ",Quặng và khoáng sản khác,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGCL_CIF_USD,"Imports: Coal (NSA, Mil.US$)",Than đá,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGOC_CIF_USD,"Imports: Crude Oil (NSA, Mil.US$) ",Dầu thô,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
TMGPETP_CIF_USD,"Imports: Petroleum Products (NSA, Mil.US$) ",Xăng dầu ,MET,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml,https://web.archive.org/web/20230325152837/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/METVNM.xml
